Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-05-20,geopolitical ceasefire prompts a broad market recovery,Seeking Alpha,Market Rally,Nikkei 225,2.08,440.36,positive,Aerospace & Defense,Medium,Tata Motors,https://www.business-standard.com/economy/inflation-data,geopolitical ceasefire prompts a broad market recovery,1,0,1,2.08,440.36,54,7
2025-02-13,tech giant s new product launch sparks sector-wide gains,Barron's,Central Bank Meeting,TSX,-4.37,108.31,negative,Retail,High,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis,tech giant s new product launch sparks sector-wide gains,1,0,1,-4.37,108.31,56,9
2025-06-04,new regulations on cryptocurrencies cause a market dip,Forbes,IPO Launch,Dow Jones,-2.18,272.25,negative,Materials,Low,Goldman Sachs,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,new regulations on cryptocurrencies cause a market dip,0,1,-1,-2.18,272.25,54,8
2025-06-30,new regulations on cryptocurrencies cause a market dip,Times of India,Currency Devaluation,Shanghai Composite,4.3,215.59,negative,Agriculture,Low,JP Morgan Chase,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,new regulations on cryptocurrencies cause a market dip,0,1,-1,4.3,215.59,54,8
2025-06-30,china s shanghai composite falls after new trade restrictions,Reuters,Government Policy Announcement,DAX,-2.13,294.9,negative,Retail,Low,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials,china s shanghai composite falls after new trade restrictions,0,1,-1,-2.13,294.9,61,9
2025-02-26,automotive industry faces headwinds from rising material costs,Wall Street Journal,Economic Data Release,Nasdaq Composite,-4.1,32.73,negative,Real Estate,High,ExxonMobil,https://www.ft.com/content/geopolitical-summit,automotive industry faces headwinds from rising material costs,0,1,-1,-4.1,32.73,62,8
2025-06-18,new regulations on cryptocurrencies cause a market dip,Wall Street Journal,Consumer Confidence Report,DAX,0.4,294.48,negative,Aerospace & Defense,High,Apple Inc.,https://www.wsj.com/china/market-rally,new regulations on cryptocurrencies cause a market dip,0,1,-1,0.4,294.48,54,8
2025-04-14,government subsidy program gives a lift to the agriculture sector,Mint,Geopolitical Event,Nasdaq Composite,3.66,470.48,negative,Automotive,High,Apple Inc.,https://www.ft.com/content/tech-sector-innovation,government subsidy program gives a lift to the agriculture sector,0,0,0,3.66,470.48,65,10
2025-07-01,semiconductor shortages weigh heavily on tech sector profits,Business Standard,Major Merger/Acquisition,S&P 500,0.28,210.73,positive,Real Estate,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends,semiconductor shortages weigh heavily on tech sector profits,1,0,1,0.28,210.73,60,8
2025-07-22,real estate sector shows signs of overheating as interest rates fall,Barron's,Consumer Confidence Report,S&P 500,-0.92,315.27,negative,Healthcare,Medium,Samsung Electronics,https://www.ft.com/content/consumer-confidence-report,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-0.92,315.27,68,11
2025-03-25,manufacturing pmi data signals economic expansion,Forbes,Unemployment Rate Announcement,CAC 40,1.95,359.84,positive,Materials,Medium,Reliance Industries,https://www.reuters.com/markets/indices/nikkei-225,manufacturing pmi data signals economic expansion,0,0,0,1.95,359.84,49,6
2025-07-20,consumer discretionary stocks outperform as spending increases,Bloomberg,Market Rally,Nikkei 225,2.56,418.04,negative,Retail,High,ExxonMobil,https://www.bloomberg.com/canada/tsunami-warnings,consumer discretionary stocks outperform as spending increases,2,0,2,2.56,418.04,62,7
2025-03-04,supply chain issues impact manufacturing sector earnings,Financial Times,Supply Chain Disruption,ASX 200,,7.07,negative,Utilities,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends,supply chain issues impact manufacturing sector earnings,0,0,0,,7.07,56,7
2025-04-22,financial sector bracing for new capital requirements,Financial Times,Unemployment Rate Announcement,IBOVESPA,-0.09,9.92,negative,Automotive,High,Samsung Electronics,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,financial sector bracing for new capital requirements,0,0,0,-0.09,9.92,53,7
2025-03-01,consumer discretionary stocks outperform as spending increases,Seeking Alpha,Economic Data Release,CAC 40,2.43,158.15,positive,Telecommunications,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement,consumer discretionary stocks outperform as spending increases,2,0,2,2.43,158.15,62,7
2025-04-20,china s shanghai composite falls after new trade restrictions,Forbes,Consumer Confidence Report,Dow Jones,-2.21,333.33,positive,Aerospace & Defense,Low,Samsung Electronics,https://www.ft.com/content/currency-devaluation,china s shanghai composite falls after new trade restrictions,0,1,-1,-2.21,333.33,61,9
2025-08-06,unexpected rise in unemployment fuels market pessimism,The Economist,Commodity Price Shock,Nikkei 225,1.42,176.99,positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial,unexpected rise in unemployment fuels market pessimism,1,0,1,1.42,176.99,54,7
2025-05-07,central bank s dovish tone hints at future rate cuts,Forbes,Market Rally,ASX 200,-3.65,397.78,negative,Utilities,Low,ExxonMobil,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,central bank s dovish tone hints at future rate cuts,0,0,0,-3.65,397.78,52,10
2025-02-03,semiconductor shortages weigh heavily on tech sector profits,CNBC,Government Policy Announcement,CAC 40,0.21,151.51,positive,Media & Entertainment,Medium,Boeing,https://www.reuters.com/markets/stocks/tech-rally,semiconductor shortages weigh heavily on tech sector profits,1,0,1,0.21,151.51,60,8
2025-05-24,market braces for a major policy announcement from the eu,Barron's,Market Rally,BSE Sensex,,328.97,negative,Healthcare,Low,Apple Inc.,https://www.theeconomist.com/finance-and-economics/trade-tariffs,market braces for a major policy announcement from the eu,0,0,0,,328.97,57,10
2025-07-05,new ipo for a popular software firm is oversubscribed,Forbes,Consumer Confidence Report,Nasdaq Composite,-3.76,76.61,negative,Construction,Medium,Reliance Industries,https://www.marketwatch.com/story/commodities-price-shock,new ipo for a popular software firm is oversubscribed,0,0,0,-3.76,76.61,53,9
2025-02-16,market sentiment turns positive on vaccine trial results,Wall Street Journal,Regulatory Changes,FTSE 100,1.76,28.76,negative,Technology,Medium,Reliance Industries,https://www.marketwatch.com/story/consumer-goods-report,market sentiment turns positive on vaccine trial results,1,0,1,1.76,28.76,56,8
2025-04-05,a massive data breach sends a tech company s stock tumbling,Wall Street Journal,Geopolitical Event,DAX,-4.33,420.89,positive,Retail,Low,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation,a massive data breach sends a tech company s stock tumbling,0,1,-1,-4.33,420.89,59,11
2025-02-10,new housing data release shows a slowdown in market activity,Mint,Bond Market Fluctuation,Dow Jones,-2.67,316.83,positive,Healthcare,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs,new housing data release shows a slowdown in market activity,0,1,-1,-2.67,316.83,60,10
2025-07-25,retail sales report surpasses all forecasts,Reuters,Interest Rate Change,Euro Stoxx 50,-4.73,256.83,negative,Energy,High,Apple Inc.,https://www.theeconomist.com/finance-and-economics/trade-tariffs,retail sales report surpasses all forecasts,0,0,0,-4.73,256.83,43,6
2025-03-16,gold prices surge as investors flee riskier assets,The Hindu Business Line,Corporate Earnings Report,S&P/TSX Composite,2.7,186.43,positive,Retail,Medium,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225,gold prices surge as investors flee riskier assets,1,0,1,2.7,186.43,50,8
2025-08-06,consumer confidence index reaches a decade high,MarketWatch,Economic Data Release,CAC 40,2.46,358.46,positive,Media & Entertainment,High,ExxonMobil,https://www.moneycontrol.com/us-markets/nasdaq-composite,consumer confidence index reaches a decade high,1,0,1,2.46,358.46,47,7
2025-06-23,mining company stock surges on commodity price boom,MarketWatch,Currency Devaluation,S&P 500,3.04,53.08,negative,Retail,Medium,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption,mining company stock surges on commodity price boom,1,0,1,3.04,53.08,51,8
2025-02-23,utilities sector remains stable during market fluctuations,Reuters,Consumer Confidence Report,Shanghai Composite,0.68,430.97,positive,Healthcare,Low,ExxonMobil,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,utilities sector remains stable during market fluctuations,0,0,0,0.68,430.97,58,7
2025-03-03,new housing data release shows a slowdown in market activity,Financial Times,Supply Chain Disruption,Hang Seng,-4.49,228.27,negative,Transportation,Low,ExxonMobil,https://www.ft.com/content/geopolitical-summit,new housing data release shows a slowdown in market activity,0,1,-1,-4.49,228.27,60,10
2025-05-19,government spending bill is expected to stimulate the economy,Yahoo Finance,Commodity Price Shock,NSE Nifty,-0.18,341.36,positive,Automotive,Low,Tesla,https://www.investopedia.com/articles/government-policy-announcement,government spending bill is expected to stimulate the economy,0,0,0,-0.18,341.36,61,9
2025-04-22,consumer discretionary stocks outperform as spending increases,Seeking Alpha,Inflation Data Release,Shanghai Composite,-1.8,280.11,negative,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,consumer discretionary stocks outperform as spending increases,2,0,2,-1.8,280.11,62,7
2025-02-20,new regulations on cryptocurrencies cause a market dip,Wall Street Journal,Unemployment Rate Announcement,Dow Jones,1.16,488.06,negative,Technology,Low,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption,new regulations on cryptocurrencies cause a market dip,0,1,-1,1.16,488.06,54,8
2025-07-30,supply chain issues impact manufacturing sector earnings,Bloomberg,Market Rally,Hang Seng,4.9,466.97,negative,Healthcare,Medium,Microsoft,https://www.forbes.com/crypto/cryptocurrency-regulation,supply chain issues impact manufacturing sector earnings,0,0,0,4.9,466.97,56,7
2025-06-16,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Economist,Unemployment Rate Announcement,TSX,-0.92,321.02,positive,Technology,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/agriculture-sector,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,-0.92,321.02,77,12
2025-03-16,e-commerce earnings report beats all analyst expectations,The Economist,Unemployment Rate Announcement,ASX 200,1.57,3.16,positive,Finance,High,ExxonMobil,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,e-commerce earnings report beats all analyst expectations,1,0,1,1.57,3.16,57,7
2025-05-10,healthcare stocks gain on robust demand and strong outlook,Forbes,Cryptocurrency Regulation,Euro Stoxx 50,2.36,404.0,positive,Energy,High,Reliance Industries,https://www.ft.com/content/media-entertainment-merger,healthcare stocks gain on robust demand and strong outlook,2,0,2,2.36,404.0,58,9
2025-08-13,banking stocks dip after a major scandal is revealed,The Economist,Government Policy Announcement,Shanghai Composite,-1.7,195.69,negative,Industrials,Medium,JP Morgan Chase,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,banking stocks dip after a major scandal is revealed,0,2,-2,-1.7,195.69,52,9
2025-06-08,financial sector bracing for new capital requirements,Barron's,Supply Chain Disruption,Nasdaq Composite,4.15,316.4,negative,Agriculture,High,Boeing,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,financial sector bracing for new capital requirements,0,0,0,4.15,316.4,53,7
2025-07-29,healthcare stocks gain on robust demand and strong outlook,Seeking Alpha,Economic Data Release,Russell 2000,1.52,280.86,negative,Materials,Low,Apple Inc.,https://www.ft.com/content/geopolitical-summit,healthcare stocks gain on robust demand and strong outlook,2,0,2,1.52,280.86,58,9
2025-03-30,e-commerce earnings report beats all analyst expectations,The Hindu Business Line,IPO Launch,Dow Jones,-1.19,259.6,negative,Agriculture,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials,e-commerce earnings report beats all analyst expectations,1,0,1,-1.19,259.6,57,7
2025-08-03,market braces for a major policy announcement from the eu,Forbes,Cryptocurrency Regulation,S&P 500,0.03,441.95,negative,Industrials,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends,market braces for a major policy announcement from the eu,0,0,0,0.03,441.95,57,10
2025-07-22,china s shanghai composite falls after new trade restrictions,Business Standard,Supply Chain Disruption,Shanghai Composite,-4.13,194.81,positive,Transportation,Medium,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement,china s shanghai composite falls after new trade restrictions,0,1,-1,-4.13,194.81,61,9
2025-03-23,banking stocks dip after a major scandal is revealed,Wall Street Journal,IPO Launch,NSE Nifty,4.59,155.71,positive,Aerospace & Defense,Low,Tata Motors,https://www.cnbc.com/2025/12/healthcare-sector-outlook,banking stocks dip after a major scandal is revealed,0,2,-2,4.59,155.71,52,9
2025-03-06,"global trade talks collapse, causing market turmoil",The Motley Fool,Trade Tariffs Announcement,DAX,4.26,259.79,positive,Agriculture,High,Goldman Sachs,https://www.reuters.com/markets/indices/ftse-100,global trade talks collapse causing market turmoil,0,1,-1,4.26,259.79,50,7
2025-05-01,government subsidy program gives a lift to the agriculture sector,Business Standard,Interest Rate Change,ASX 200,-1.81,273.01,positive,Media & Entertainment,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials,government subsidy program gives a lift to the agriculture sector,0,0,0,-1.81,273.01,65,10
2025-02-27,dow jones plunges as market fears recession,Forbes,IPO Launch,TSX,0.23,337.73,positive,Technology,Low,Boeing,,dow jones plunges as market fears recession,0,2,-2,0.23,337.73,43,7
2025-04-17,major oil spill sends energy stocks plummeting,The Economist,Supply Chain Disruption,Russell 2000,0.58,202.92,positive,Construction,Medium,Microsoft,https://timesofindia.indiatimes.com/business/corporate-governance,major oil spill sends energy stocks plummeting,0,0,0,0.58,202.92,46,7
2025-02-28,new housing data release shows a slowdown in market activity,Wall Street Journal,Trade Tariffs Announcement,KOSPI,1.98,154.54,negative,Agriculture,Low,Microsoft,https://www.ft.com/content/tech-sector-innovation,new housing data release shows a slowdown in market activity,0,1,-1,1.98,154.54,60,10
